Data;Hora UTC;RADIACAO GLOBAL (Kj/m²);Hora Local;duplicados
30/07/24;13:00;2025.2;10:00;True
30/07/24;14:00;2278.9;11:00;True
30/07/24;15:00;1801.2;12:00;True
30/07/24;16:00;1579.8;13:00;True
30/07/24;17:00;2218.5;14:00;True
30/07/24;18:00;1733.6;15:00;True
30/07/24;19:00;449.5;16:00;True
30/07/24;20:00;204.7;17:00;True
30/07/24;21:00;6.9;18:00;True
31/07/24;09:00;14.6;06:00;True
31/07/24;10:00;422.4;07:00;True
31/07/24;11:00;1081.8;08:00;True
31/07/24;12:00;1710.1;09:00;True
31/07/24;13:00;1081.6;10:00;True
31/07/24;14:00;1096.7;11:00;True
31/07/24;15:00;1913.9;12:00;True
31/07/24;16:00;2220.9;13:00;True
31/07/24;17:00;1707.6;14:00;True
31/07/24;18:00;1278.9;15:00;True
31/07/24;19:00;569.4;16:00;True
31/07/24;20:00;171.6;17:00;True
31/07/24;21:00;6.7;18:00;True
01/08/24;09:00;4.2;06:00;True
01/08/24;10:00;171.0;07:00;True
01/08/24;11:00;1171.2;08:00;True
01/08/24;12:00;2027.1;09:00;True
01/08/24;13:00;2432.3;10:00;True
01/08/24;14:00;2371.1;11:00;True
01/08/24;15:00;1409.4;12:00;True
01/08/24;16:00;2846.9;13:00;True
01/08/24;17:00;1863.8;14:00;True
01/08/24;18:00;1216.7;15:00;True
01/08/24;19:00;540.5;16:00;True
01/08/24;20:00;222.3;17:00;True
01/08/24;21:00;6.2;18:00;True
02/08/24;09:00;12.7;06:00;True
02/08/24;10:00;521.4;07:00;True
02/08/24;11:00;857.8;08:00;True
02/08/24;12:00;981.4;09:00;True
02/08/24;13:00;1987.0;10:00;True
02/08/24;14:00;2613.0;11:00;True
02/08/24;15:00;2526.5;12:00;True
02/08/24;16:00;2684.2;13:00;True
02/08/24;17:00;2019.5;14:00;True
02/08/24;18:00;929.1;15:00;True
02/08/24;19:00;460.1;16:00;True
02/08/24;20:00;205.5;17:00;True
02/08/24;21:00;7.8;18:00;True
03/08/24;09:00;4.8;06:00;True
03/08/24;10:00;565.9;07:00;True
03/08/24;11:00;1051.7;08:00;True
03/08/24;12:00;1450.0;09:00;True
03/08/24;13:00;2355.2;10:00;True
03/08/24;14:00;2672.5;11:00;True
03/08/24;15:00;2226.8;12:00;True
03/08/24;16:00;2514.7;13:00;True
03/08/24;17:00;2241.7;14:00;True
03/08/24;18:00;1932.0;15:00;True
03/08/24;19:00;698.4;16:00;True
03/08/24;20:00;187.5;17:00;True
03/08/24;21:00;5.7;18:00;True
04/08/24;09:00;14.1;06:00;True
04/08/24;10:00;157.7;07:00;True
04/08/24;11:00;994.8;08:00;True
04/08/24;12:00;1861.6;09:00;True
04/08/24;13:00;1882.7;10:00;True
04/08/24;14:00;2635.0;11:00;True
04/08/24;15:00;2052.6;12:00;True
04/08/24;16:00;2656.0;13:00;True
04/08/24;17:00;1753.9;14:00;True
04/08/24;18:00;1229.6;15:00;True
04/08/24;19:00;469.3;16:00;True
04/08/24;20:00;206.6;17:00;True
04/08/24;21:00;10.6;18:00;True
05/08/24;09:00;23.3;06:00;True
05/08/24;10:00;465.9;07:00;True
05/08/24;11:00;1062.3;08:00;True
05/08/24;12:00;1937.3;09:00;True
05/08/24;13:00;1769.2;10:00;True
05/08/24;14:00;2777.0;11:00;True
05/08/24;15:00;2179.9;12:00;True
05/08/24;16:00;2219.8;13:00;True
05/08/24;17:00;1432.3;14:00;True
05/08/24;18:00;1262.2;15:00;True
05/08/24;19:00;569.8;16:00;True
05/08/24;20:00;221.5;17:00;True
05/08/24;21:00;9.4;18:00;True
06/08/24;09:00;33.1;06:00;True
06/08/24;10:00;582.7;07:00;True
06/08/24;11:00;1295.4;08:00;True
06/08/24;12:00;2104.6;09:00;True
06/08/24;13:00;1698.5;10:00;True
06/08/24;14:00;1510.8;11:00;True
06/08/24;15:00;1591.1;12:00;True
06/08/24;16:00;2592.6;13:00;True
06/08/24;17:00;1777.9;14:00;True
06/08/24;18:00;1283.9;15:00;True
06/08/24;19:00;684.5;16:00;True
06/08/24;20:00;232.6;17:00;True
06/08/24;21:00;8.3;18:00;True
07/08/24;09:00;22.4;06:00;True
07/08/24;10:00;606.8;07:00;True
07/08/24;11:00;1413.4;08:00;True
07/08/24;12:00;2141.2;09:00;True
07/08/24;13:00;2506.9;10:00;True
07/08/24;14:00;3094.1;11:00;True
07/08/24;15:00;2757.6;12:00;True
07/08/24;16:00;2509.1;13:00;True
07/08/24;17:00;2530.0;14:00;True
07/08/24;18:00;2030.2;15:00;True
07/08/24;19:00;455.6;16:00;True
07/08/24;20:00;127.0;17:00;True
07/08/24;21:00;5.5;18:00;True
08/08/24;09:00;28.6;06:00;True
08/08/24;10:00;336.4;07:00;True
08/08/24;11:00;979.4;08:00;True
08/08/24;12:00;995.9;09:00;True
08/08/24;13:00;1473.2;10:00;True
08/08/24;14:00;789.0;11:00;True
08/08/24;15:00;1416.2;12:00;True
08/08/24;16:00;1763.2;13:00;True
08/08/24;17:00;965.3;14:00;True
08/08/24;18:00;775.5;15:00;True
08/08/24;19:00;533.9;16:00;True
08/08/24;20:00;108.8;17:00;True
08/08/24;21:00;4.7;18:00;True
09/08/24;09:00;21.9;06:00;True
09/08/24;10:00;598.2;07:00;True
09/08/24;11:00;1188.5;08:00;True
09/08/24;12:00;1376.1;09:00;True
09/08/24;13:00;2540.4;10:00;True
09/08/24;14:00;2985.8;11:00;True
09/08/24;15:00;2691.9;12:00;True
09/08/24;16:00;2524.2;13:00;True
09/08/24;17:00;1795.7;14:00;True
09/08/24;18:00;1787.0;15:00;True
09/08/24;19:00;450.2;16:00;True
09/08/24;20:00;149.7;17:00;True
09/08/24;21:00;5.6;18:00;True
10/08/24;09:00;39.2;06:00;True
10/08/24;10:00;643.0;07:00;True
10/08/24;11:00;1463.2;08:00;True
10/08/24;12:00;2166.0;09:00;True
10/08/24;13:00;2972.4;10:00;True
10/08/24;14:00;2943.3;11:00;True
10/08/24;15:00;3019.4;12:00;True
10/08/24;16:00;2875.7;13:00;True
10/08/24;17:00;2640.7;14:00;True
10/08/24;18:00;2166.2;15:00;True
10/08/24;19:00;372.2;16:00;True
10/08/24;20:00;107.0;17:00;True
10/08/24;21:00;5.5;18:00;True
11/08/24;09:00;36.8;06:00;True
11/08/24;10:00;640.0;07:00;True
11/08/24;11:00;1470.2;08:00;True
11/08/24;12:00;2068.2;09:00;True
11/08/24;13:00;2601.2;10:00;True
11/08/24;14:00;3024.2;11:00;True
11/08/24;15:00;3029.3;12:00;True
11/08/24;16:00;2824.6;13:00;True
11/08/24;17:00;2555.0;14:00;True
11/08/24;18:00;2041.7;15:00;True
11/08/24;19:00;421.0;16:00;True
11/08/24;20:00;131.7;17:00;True
11/08/24;21:00;7.8;18:00;True
12/08/24;09:00;32.8;06:00;True
12/08/24;10:00;537.0;07:00;True
12/08/24;11:00;1350.2;08:00;True
12/08/24;12:00;1903.6;09:00;True
12/08/24;13:00;2569.0;10:00;True
12/08/24;14:00;2571.7;11:00;True
12/08/24;15:00;2799.2;12:00;True
12/08/24;16:00;2748.0;13:00;True
12/08/24;17:00;2345.8;14:00;True
12/08/24;18:00;1792.1;15:00;True
12/08/24;19:00;473.9;16:00;True
12/08/24;20:00;164.8;17:00;True
12/08/24;21:00;7.3;18:00;True
13/08/24;09:00;37.4;06:00;True
13/08/24;10:00;593.3;07:00;True
13/08/24;11:00;1419.1;08:00;True
13/08/24;12:00;1918.7;09:00;True
13/08/24;13:00;1932.4;10:00;True
13/08/24;14:00;2956.6;11:00;True
13/08/24;15:00;2981.8;12:00;True
13/08/24;16:00;2700.5;13:00;True
13/08/24;17:00;2057.3;14:00;True
13/08/24;18:00;1704.3;15:00;True
13/08/24;19:00;573.0;16:00;True
13/08/24;20:00;193.2;17:00;True
13/08/24;21:00;6.9;18:00;True
14/08/24;09:00;28.3;06:00;True
14/08/24;10:00;510.1;07:00;True
14/08/24;11:00;1299.6;08:00;True
14/08/24;12:00;2028.5;09:00;True
14/08/24;13:00;2483.7;10:00;True
14/08/24;14:00;2836.5;11:00;True
14/08/24;15:00;2800.9;12:00;True
14/08/24;16:00;2406.3;13:00;True
14/08/24;17:00;2251.2;14:00;True
14/08/24;18:00;1313.4;15:00;True
14/08/24;19:00;430.8;16:00;True
14/08/24;20:00;170.6;17:00;True
14/08/24;21:00;5.9;18:00;True
15/08/24;09:00;25.2;06:00;True
15/08/24;10:00;424.7;07:00;True
15/08/24;11:00;1004.3;08:00;True
15/08/24;12:00;1753.1;09:00;True
15/08/24;13:00;2547.6;10:00;True
15/08/24;14:00;2443.0;11:00;True
15/08/24;15:00;2651.8;12:00;True
15/08/24;16:00;2820.5;13:00;True
15/08/24;17:00;2483.4;14:00;True
15/08/24;18:00;1990.9;15:00;True
15/08/24;19:00;582.3;16:00;True
15/08/24;20:00;192.6;17:00;True
15/08/24;21:00;8.0;18:00;True
16/08/24;09:00;31.5;06:00;True
16/08/24;10:00;335.2;07:00;True
16/08/24;11:00;988.6;08:00;True
16/08/24;12:00;2207.8;09:00;True
16/08/24;13:00;2620.5;10:00;True
16/08/24;14:00;3056.9;11:00;True
16/08/24;15:00;2942.0;12:00;True
16/08/24;16:00;2882.9;13:00;True
16/08/24;17:00;2589.4;14:00;True
16/08/24;18:00;2069.1;15:00;True
16/08/24;19:00;528.0;16:00;True
16/08/24;20:00;170.6;17:00;True
16/08/24;21:00;10.0;18:00;True
17/08/24;09:00;31.2;06:00;True
17/08/24;10:00;632.6;07:00;True
17/08/24;11:00;1493.0;08:00;True
17/08/24;12:00;2345.9;09:00;True
17/08/24;13:00;2682.2;10:00;True
17/08/24;14:00;3162.0;11:00;True
17/08/24;15:00;3156.7;12:00;True
17/08/24;16:00;2807.3;13:00;True
17/08/24;17:00;2240.4;14:00;True
17/08/24;18:00;2026.8;15:00;True
17/08/24;19:00;554.3;16:00;True
17/08/24;20:00;196.3;17:00;True
17/08/24;21:00;20.4;18:00;True
18/08/24;09:00;23.5;06:00;True
18/08/24;10:00;465.2;07:00;True
18/08/24;11:00;919.4;08:00;True
18/08/24;12:00;615.0;09:00;True
18/08/24;13:00;1750.3;10:00;True
18/08/24;14:00;2215.4;11:00;True
18/08/24;15:00;2578.9;12:00;True
18/08/24;16:00;2606.5;13:00;True
18/08/24;17:00;2112.9;14:00;True
18/08/24;18:00;1467.5;15:00;True
18/08/24;19:00;560.6;16:00;True
18/08/24;20:00;253.7;17:00;True
18/08/24;21:00;9.5;18:00;True
19/08/24;09:00;10.2;06:00;True
19/08/24;10:00;155.5;07:00;True
19/08/24;11:00;466.5;08:00;True
19/08/24;12:00;1115.5;09:00;True
19/08/24;13:00;1503.2;10:00;True
19/08/24;14:00;1640.9;11:00;True
19/08/24;15:00;1788.0;12:00;True
19/08/24;16:00;1871.5;13:00;True
19/08/24;17:00;1426.5;14:00;True
19/08/24;18:00;1308.4;15:00;True
19/08/24;19:00;777.3;16:00;True
19/08/24;20:00;258.8;17:00;True
19/08/24;21:00;5.9;18:00;True
20/08/24;09:00;34.3;06:00;True
20/08/24;10:00;226.1;07:00;True
20/08/24;11:00;1500.5;08:00;True
20/08/24;12:00;1582.5;09:00;True
20/08/24;13:00;1515.8;10:00;True
20/08/24;14:00;1694.7;11:00;True
20/08/24;15:00;2547.3;12:00;True
20/08/24;16:00;1817.0;13:00;True
20/08/24;17:00;1157.8;14:00;True
20/08/24;18:00;569.9;15:00;True
20/08/24;19:00;425.4;16:00;True
20/08/24;20:00;165.5;17:00;True
20/08/24;21:00;7.6;18:00;True
21/08/24;09:00;26.2;06:00;True
21/08/24;10:00;459.2;07:00;True
21/08/24;11:00;997.3;08:00;True
21/08/24;12:00;978.2;09:00;True
21/08/24;13:00;2209.8;10:00;True
21/08/24;14:00;2430.7;11:00;True
21/08/24;15:00;2444.8;12:00;True
21/08/24;16:00;1441.0;13:00;True
21/08/24;17:00;2125.7;14:00;True
21/08/24;18:00;1172.1;15:00;True
21/08/24;19:00;575.4;16:00;True
21/08/24;20:00;200.8;17:00;True
21/08/24;21:00;9.6;18:00;True
22/08/24;09:00;21.2;06:00;True
22/08/24;10:00;406.3;07:00;True
22/08/24;11:00;480.5;08:00;True
22/08/24;12:00;1345.2;09:00;True
22/08/24;13:00;1705.8;10:00;True
22/08/24;14:00;1988.3;11:00;True
22/08/24;15:00;3060.7;12:00;True
22/08/24;16:00;2662.8;13:00;True
22/08/24;17:00;1829.6;14:00;True
22/08/24;18:00;1059.5;15:00;True
22/08/24;19:00;627.2;16:00;True
22/08/24;20:00;235.1;17:00;True
22/08/24;21:00;7.8;18:00;True
23/08/24;09:00;19.0;06:00;True
23/08/24;10:00;128.5;07:00;True
23/08/24;11:00;668.9;08:00;True
23/08/24;12:00;1675.3;09:00;True
23/08/24;13:00;2713.4;10:00;True
23/08/24;14:00;2599.9;11:00;True
23/08/24;15:00;2165.2;12:00;True
23/08/24;16:00;2022.4;13:00;True
23/08/24;17:00;2109.7;14:00;True
23/08/24;18:00;1466.1;15:00;True
23/08/24;19:00;525.6;16:00;True
23/08/24;20:00;203.5;17:00;True
23/08/24;21:00;6.8;18:00;True
24/08/24;09:00;35.0;06:00;True
24/08/24;10:00;465.9;07:00;True
24/08/24;11:00;736.5;08:00;True
24/08/24;12:00;1710.3;09:00;True
24/08/24;13:00;1603.9;10:00;True
24/08/24;14:00;2694.8;11:00;True
24/08/24;15:00;3112.0;12:00;True
24/08/24;16:00;3031.2;13:00;True
24/08/24;17:00;2198.1;14:00;True
24/08/24;18:00;1851.5;15:00;True
24/08/24;19:00;517.9;16:00;True
24/08/24;20:00;165.1;17:00;True
24/08/24;21:00;7.1;18:00;True
25/08/24;09:00;38.6;06:00;True
25/08/24;10:00;351.3;07:00;True
25/08/24;11:00;1314.5;08:00;True
25/08/24;12:00;2280.6;09:00;True
25/08/24;13:00;2408.7;10:00;True
25/08/24;14:00;2967.8;11:00;True
25/08/24;15:00;3034.0;12:00;True
25/08/24;16:00;2582.6;13:00;True
25/08/24;17:00;2126.3;14:00;True
25/08/24;18:00;1611.0;15:00;True
25/08/24;19:00;584.1;16:00;True
25/08/24;20:00;179.9;17:00;True
25/08/24;21:00;6.4;18:00;True
26/08/24;09:00;17.1;06:00;True
26/08/24;10:00;222.1;07:00;True
26/08/24;11:00;1147.3;08:00;True
26/08/24;12:00;1480.8;09:00;True
26/08/24;13:00;1916.4;10:00;True
26/08/24;14:00;1750.9;11:00;True
26/08/24;15:00;2683.5;12:00;True
26/08/24;16:00;2930.4;13:00;True
26/08/24;17:00;2525.8;14:00;True
26/08/24;18:00;2022.9;15:00;True
26/08/24;19:00;628.7;16:00;True
26/08/24;20:00;181.7;17:00;True
26/08/24;21:00;7.0;18:00;True
27/08/24;09:00;21.7;06:00;True
27/08/24;10:00;209.7;07:00;True
27/08/24;11:00;1163.7;08:00;True
27/08/24;12:00;1717.7;09:00;True
27/08/24;13:00;2102.8;10:00;True
27/08/24;14:00;2261.6;11:00;True
27/08/24;15:00;1447.7;12:00;True
27/08/24;16:00;831.2;13:00;True
27/08/24;17:00;1322.1;14:00;True
27/08/24;18:00;1416.8;15:00;True
27/08/24;19:00;571.4;16:00;True
27/08/24;20:00;197.9;17:00;True
27/08/24;21:00;5.7;18:00;True
28/08/24;09:00;41.3;06:00;True
28/08/24;10:00;370.7;07:00;True
28/08/24;11:00;1044.5;08:00;True
28/08/24;12:00;1181.3;09:00;True
28/08/24;13:00;2762.6;10:00;True
28/08/24;14:00;3015.9;11:00;True
28/08/24;15:00;1722.1;12:00;True
28/08/24;16:00;1531.7;13:00;True
28/08/24;17:00;1760.5;14:00;True
28/08/24;18:00;1449.1;15:00;True
28/08/24;19:00;503.7;16:00;True
28/08/24;20:00;175.4;17:00;True
28/08/24;21:00;11.2;18:00;True
29/08/24;09:00;60.6;06:00;True
29/08/24;10:00;521.3;07:00;True
29/08/24;11:00;1514.0;08:00;True
29/08/24;12:00;2072.5;09:00;True
29/08/24;13:00;2738.4;10:00;True
29/08/24;14:00;2864.2;11:00;True
29/08/24;15:00;2841.6;12:00;True
29/08/24;16:00;3122.0;13:00;True
29/08/24;17:00;2580.0;14:00;True
29/08/24;18:00;1733.8;15:00;True
29/08/24;19:00;657.2;16:00;True
29/08/24;20:00;242.2;17:00;True
29/08/24;21:00;8.1;18:00;True
30/08/24;09:00;40.7;06:00;True
30/08/24;10:00;249.8;07:00;True
30/08/24;11:00;696.5;08:00;True
30/08/24;12:00;1810.9;09:00;True
30/08/24;13:00;2802.6;10:00;True
30/08/24;14:00;2599.3;11:00;True
30/08/24;15:00;2263.5;12:00;True
30/08/24;16:00;2790.1;13:00;True
30/08/24;17:00;2393.1;14:00;True
30/08/24;18:00;1436.0;15:00;True
30/08/24;19:00;508.1;16:00;True
30/08/24;20:00;138.2;17:00;True
30/08/24;21:00;2.5;18:00;True
31/08/24;09:00;46.4;06:00;True
31/08/24;10:00;263.9;07:00;True
31/08/24;11:00;1049.0;08:00;True
31/08/24;12:00;1564.6;09:00;True
31/08/24;13:00;2126.3;10:00;True
31/08/24;14:00;3365.7;11:00;True
31/08/24;15:00;3271.2;12:00;True
31/08/24;16:00;2927.1;13:00;True
31/08/24;17:00;2525.6;14:00;True
31/08/24;18:00;2208.4;15:00;True
31/08/24;19:00;543.2;16:00;True
31/08/24;20:00;165.2;17:00;True
31/08/24;21:00;8.3;18:00;True
01/09/24;09:00;73.8;06:00;True
01/09/24;10:00;600.1;07:00;True
01/09/24;11:00;1054.6;08:00;True
01/09/24;12:00;2463.1;09:00;True
01/09/24;13:00;2688.1;10:00;True
01/09/24;14:00;3279.6;11:00;True
01/09/24;15:00;3517.7;12:00;True
01/09/24;16:00;2850.6;13:00;True
01/09/24;17:00;2227.7;14:00;True
01/09/24;18:00;1458.0;15:00;True
01/09/24;19:00;587.9;16:00;True
01/09/24;20:00;188.4;17:00;True
01/09/24;21:00;5.7;18:00;True
02/09/24;09:00;20.1;06:00;True
02/09/24;10:00;155.5;07:00;True
02/09/24;11:00;543.2;08:00;True
02/09/24;12:00;992.8;09:00;True
02/09/24;13:00;2367.8;10:00;True
02/09/24;14:00;3320.1;11:00;True
02/09/24;15:00;3397.4;12:00;True
02/09/24;16:00;3017.4;13:00;True
02/09/24;17:00;2781.2;14:00;True
02/09/24;18:00;1927.9;15:00;True
02/09/24;19:00;519.8;16:00;True
02/09/24;20:00;165.4;17:00;True
02/09/24;21:00;7.1;18:00;True
03/09/24;09:00;103.2;06:00;True
03/09/24;10:00;811.2;07:00;True
03/09/24;11:00;1659.5;08:00;True
03/09/24;12:00;2380.7;09:00;True
03/09/24;13:00;2790.4;10:00;True
03/09/24;14:00;2900.2;11:00;True
03/09/24;15:00;3191.0;12:00;True
03/09/24;16:00;3193.4;13:00;True
03/09/24;17:00;2815.9;14:00;True
03/09/24;18:00;2151.6;15:00;True
03/09/24;19:00;516.2;16:00;True
03/09/24;20:00;209.9;17:00;True
03/09/24;21:00;6.7;18:00;True
04/09/24;09:00;44.3;06:00;True
04/09/24;10:00;716.3;07:00;True
04/09/24;11:00;1431.6;08:00;True
04/09/24;12:00;2433.3;09:00;True
04/09/24;13:00;2986.6;10:00;True
04/09/24;14:00;2999.8;11:00;True
04/09/24;15:00;3401.5;12:00;True
04/09/24;16:00;3159.6;13:00;True
04/09/24;17:00;2758.7;14:00;True
04/09/24;18:00;2147.2;15:00;True
04/09/24;19:00;583.2;16:00;True
04/09/24;20:00;193.5;17:00;True
04/09/24;21:00;7.1;18:00;True
05/09/24;09:00;46.4;06:00;True
05/09/24;10:00;474.6;07:00;True
05/09/24;11:00;905.1;08:00;True
05/09/24;12:00;1238.6;09:00;True
05/09/24;13:00;1873.6;10:00;True
05/09/24;14:00;2285.1;11:00;True
05/09/24;15:00;2547.4;12:00;True
05/09/24;16:00;2506.8;13:00;True
05/09/24;17:00;2732.3;14:00;True
05/09/24;18:00;2139.1;15:00;True
05/09/24;19:00;456.7;16:00;True
05/09/24;20:00;139.4;17:00;True
05/09/24;21:00;6.1;18:00;True
06/09/24;09:00;43.0;06:00;True
06/09/24;10:00;458.5;07:00;True
06/09/24;11:00;881.7;08:00;True
06/09/24;12:00;1248.3;09:00;True
06/09/24;13:00;2514.2;10:00;True
06/09/24;14:00;3371.9;11:00;True
06/09/24;15:00;2985.4;12:00;True
06/09/24;16:00;2758.7;13:00;True
06/09/24;17:00;2528.6;14:00;True
06/09/24;18:00;2094.7;15:00;True
06/09/24;19:00;483.6;16:00;True
06/09/24;20:00;207.8;17:00;True
06/09/24;21:00;6.3;18:00;True
07/09/24;09:00;11.5;06:00;True
07/09/24;10:00;203.2;07:00;True
07/09/24;11:00;673.3;08:00;True
07/09/24;12:00;1421.6;09:00;True
07/09/24;13:00;1941.3;10:00;True
07/09/24;14:00;2132.5;11:00;True
07/09/24;15:00;1601.5;12:00;True
07/09/24;16:00;2162.7;13:00;True
07/09/24;17:00;2061.9;14:00;True
07/09/24;18:00;1584.8;15:00;True
07/09/24;19:00;524.4;16:00;True
07/09/24;20:00;221.7;17:00;True
07/09/24;21:00;6.0;18:00;True
08/09/24;09:00;36.4;06:00;True
08/09/24;10:00;264.0;07:00;True
08/09/24;11:00;1230.0;08:00;True
08/09/24;12:00;1554.1;09:00;True
08/09/24;13:00;2201.2;10:00;True
08/09/24;14:00;2059.4;11:00;True
08/09/24;15:00;2122.2;12:00;True
08/09/24;16:00;1883.3;13:00;True
08/09/24;17:00;1210.1;14:00;True
08/09/24;18:00;1107.4;15:00;True
08/09/24;19:00;524.6;16:00;True
08/09/24;20:00;188.0;17:00;True
08/09/24;21:00;4.2;18:00;True
09/09/24;09:00;53.9;06:00;True
09/09/24;10:00;654.3;07:00;True
09/09/24;11:00;1240.1;08:00;True
09/09/24;12:00;1808.0;09:00;True
09/09/24;13:00;2877.2;10:00;True
09/09/24;14:00;2384.9;11:00;True
09/09/24;15:00;2688.9;12:00;True
09/09/24;16:00;3164.4;13:00;True
09/09/24;17:00;2300.6;14:00;True
09/09/24;18:00;1221.8;15:00;True
09/09/24;19:00;448.9;16:00;True
09/09/24;20:00;175.3;17:00;True
09/09/24;21:00;7.4;18:00;True
10/09/24;09:00;93.8;06:00;True
10/09/24;10:00;782.5;07:00;True
10/09/24;11:00;1553.4;08:00;True
10/09/24;12:00;1711.0;09:00;True
10/09/24;13:00;2680.8;10:00;True
10/09/24;14:00;2645.5;11:00;True
10/09/24;15:00;2837.6;12:00;True
10/09/24;16:00;2663.1;13:00;True
10/09/24;17:00;2076.9;14:00;True
10/09/24;18:00;1905.6;15:00;True
10/09/24;19:00;455.5;16:00;True
10/09/24;20:00;162.0;17:00;True
10/09/24;21:00;7.4;18:00;True
11/09/24;09:00;63.1;06:00;True
11/09/24;10:00;432.7;07:00;True
11/09/24;11:00;995.2;08:00;True
11/09/24;12:00;1383.4;09:00;True
11/09/24;13:00;1881.6;10:00;True
11/09/24;14:00;1874.3;11:00;True
11/09/24;15:00;1928.6;12:00;True
11/09/24;16:00;2081.7;13:00;True
11/09/24;17:00;1690.7;14:00;True
11/09/24;18:00;906.7;15:00;True
11/09/24;19:00;648.5;16:00;True
11/09/24;20:00;113.7;17:00;True
11/09/24;21:00;7.3;18:00;True
12/09/24;09:00;157.6;06:00;True
12/09/24;10:00;500.9;07:00;True
12/09/24;11:00;1110.5;08:00;True
12/09/24;12:00;2132.8;09:00;True
12/09/24;13:00;2134.3;10:00;True
12/09/24;14:00;1869.9;11:00;True
12/09/24;15:00;3439.7;12:00;True
12/09/24;16:00;2151.3;13:00;True
12/09/24;17:00;1565.5;14:00;True
12/09/24;18:00;1648.6;15:00;True
12/09/24;19:00;575.9;16:00;True
12/09/24;20:00;273.5;17:00;True
12/09/24;21:00;10.8;18:00;True
13/09/24;09:00;80.3;06:00;True
13/09/24;10:00;514.7;07:00;True
13/09/24;11:00;1326.0;08:00;True
13/09/24;12:00;2195.4;09:00;True
13/09/24;13:00;2682.1;10:00;True
13/09/24;14:00;2953.4;11:00;True
13/09/24;15:00;2987.1;12:00;True
13/09/24;16:00;2941.4;13:00;True
13/09/24;17:00;2842.3;14:00;True
13/09/24;18:00;1806.6;15:00;True
13/09/24;19:00;633.6;16:00;True
13/09/24;20:00;198.9;17:00;True
13/09/24;21:00;6.4;18:00;True
14/09/24;09:00;87.4;06:00;True
14/09/24;10:00;822.6;07:00;True
14/09/24;11:00;893.7;08:00;True
14/09/24;12:00;2065.9;09:00;True
14/09/24;13:00;2786.2;10:00;True
14/09/24;14:00;1448.1;11:00;True
14/09/24;15:00;1494.2;12:00;True
14/09/24;16:00;1738.7;13:00;True
14/09/24;17:00;1674.9;14:00;True
14/09/24;18:00;946.5;15:00;True
14/09/24;19:00;574.2;16:00;True
14/09/24;20:00;246.8;17:00;True
14/09/24;21:00;5.7;18:00;True
15/09/24;09:00;36.5;06:00;True
15/09/24;10:00;272.8;07:00;True
15/09/24;11:00;586.3;08:00;True
15/09/24;12:00;908.3;09:00;True
15/09/24;13:00;1875.2;10:00;True
15/09/24;14:00;3369.4;11:00;True
15/09/24;15:00;3549.4;12:00;True
15/09/24;16:00;3171.7;13:00;True
15/09/24;17:00;2371.9;14:00;True
15/09/24;18:00;1934.2;15:00;True
15/09/24;19:00;473.3;16:00;True
15/09/24;20:00;205.8;17:00;True
15/09/24;21:00;6.1;18:00;True
16/09/24;09:00;105.4;06:00;True
16/09/24;10:00;609.4;07:00;True
16/09/24;11:00;1109.0;08:00;True
16/09/24;12:00;1977.1;09:00;True
16/09/24;13:00;3072.8;10:00;True
16/09/24;14:00;3515.3;11:00;True
16/09/24;15:00;3437.2;12:00;True
16/09/24;16:00;3035.3;13:00;True
16/09/24;17:00;2463.9;14:00;True
16/09/24;18:00;1751.8;15:00;True
16/09/24;19:00;394.9;16:00;True
16/09/24;20:00;183.6;17:00;True
16/09/24;21:00;7.0;18:00;True
17/09/24;09:00;162.8;06:00;True
17/09/24;10:00;952.3;07:00;True
17/09/24;12:00;2495.7;09:00;True
17/09/24;13:00;2851.2;10:00;True
17/09/24;14:00;3296.1;11:00;True
17/09/24;15:00;3413.5;12:00;True
17/09/24;16:00;3007.3;13:00;True
17/09/24;17:00;2364.5;14:00;True
17/09/24;18:00;1555.5;15:00;True
17/09/24;19:00;501.7;16:00;True
17/09/24;20:00;214.8;17:00;True
17/09/24;21:00;7.4;18:00;True
18/09/24;09:00;75.7;06:00;True
18/09/24;10:00;531.5;07:00;True
18/09/24;11:00;1388.7;08:00;True
18/09/24;12:00;1790.6;09:00;True
18/09/24;13:00;2353.0;10:00;True
18/09/24;14:00;2596.3;11:00;True
18/09/24;15:00;3041.1;12:00;True
18/09/24;16:00;3509.3;13:00;True
18/09/24;17:00;2684.8;14:00;True
18/09/24;18:00;1923.3;15:00;True
18/09/24;19:00;494.1;16:00;True
18/09/24;20:00;207.8;17:00;True
18/09/24;21:00;4.7;18:00;True
19/09/24;09:00;62.4;06:00;True
19/09/24;10:00;636.8;07:00;True
19/09/24;11:00;1379.6;08:00;True
19/09/24;12:00;1879.2;09:00;True
19/09/24;13:00;2519.9;10:00;True
19/09/24;14:00;3464.4;11:00;True
19/09/24;15:00;2995.1;12:00;True
19/09/24;16:00;3107.5;13:00;True
19/09/24;17:00;2321.1;14:00;True
19/09/24;18:00;1573.2;15:00;True
19/09/24;19:00;456.0;16:00;True
19/09/24;20:00;201.6;17:00;True
19/09/24;21:00;11.1;18:00;True
20/09/24;09:00;111.4;06:00;True
20/09/24;10:00;623.9;07:00;True
20/09/24;11:00;1356.2;08:00;True
20/09/24;12:00;2059.6;09:00;True
20/09/24;13:00;2561.3;10:00;True
20/09/24;14:00;3951.1;11:00;True
20/09/24;15:00;3335.9;12:00;True
